,SK_ID_CURR,AMT_PAYMENT,AMT_ANNUITY,AMT_CREDIT,CNT_PAYMENT,DAYS_BIRTH,DAYS_EMPLOYED,ANNUITY_INCOME_PERC,EXT_SOURCE_1,EXT_SOURCE_2,EXT_SOURCE_3,TARGET
50,454531,2663840.0,21906.0,675000.0,23.25,-16234,-6075.0,0.1217,0.5747,0.712,0.3154,0.0
51,141156,660599.6,33565.5,1036530.0,12.4,-11540,-471.0,0.14918,0.4475,0.745,0.595,0.0
52,163783,83121.39,46728.0,479700.0,12.0,-9491,-727.0,0.20768,0.8364,0.7544,0.4436,0.0
53,313254,157531.0,9000.0,180000.0,12.0,-14670,-426.0,0.11111111,0.6333,0.704,0.3218,0.0
54,200706,295037.5,25218.0,862560.0,14.664,-11732,-335.0,0.1868,0.285,0.4863,0.6177,0.0
55,136223,1159779.4,80653.5,1174005.0,12.0,-19237,-3358.0,0.25604287,0.712,0.7363,0.7715,0.0
56,357181,502366.84,15525.0,526500.0,6.0,-15453,-1313.0,0.09324324,0.6914,0.5483,0.583,0.0
57,267401,1640477.9,6565.5,135000.0,13.78,-14339,-4459.0,0.07295,0.503,0.629,0.4543,0.0
58,413220,600793.94,14877.0,486459.0,5.0,-11119,-3027.0,0.1102,0.4038,0.05258,0.722,0.0
59,219517,35984.7,29304.0,571396.5,6.0,-13663,-475.0,0.17136842,0.642,0.659,0.666,0.0
60,118096,52577.773,53455.5,1258650.0,6.0,-17974,-3180.0,0.47516,0.7656,0.39,0.4758,0.0
61,329136,582182.44,20547.0,545040.0,26.0,-15988,-6722.0,0.2283,0.4246,0.0781,0.7983,0.0
62,294919,85048.695,28804.5,528633.0,5.0,-8625,-185.0,0.18288572,0.2125,0.558,0.674,0.0
63,112229,933078.1,51421.5,1350000.0,12.0,-16201,-558.0,0.095225,0.3506,0.4436,0.1411,0.0
64,169747,350395.66,9715.5,134775.0,12.8,-12766,-1691.0,0.053975,0.7617,0.515,0.674,0.0
65,337654,443978.7,49837.5,973503.0,6.0,-10532,-207.0,0.36916667,0.0933,0.2445,0.1576,0.0
66,454818,854139.75,20515.5,481176.0,11.14,-18316,-3239.0,0.12663889,0.5283,0.4524,0.6562,0.0
67,348168,4298332.0,43659.0,550980.0,33.56,-18716,-713.0,0.2772,0.641,0.632,0.613,0.0
68,316583,428729.7,52321.5,1978596.0,12.0,-17940,-9957.0,0.1661,0.701,0.2118,0.648,0.0
69,449647,319307.1,49428.0,415408.5,12.57,-21788,-780.0,0.5492,0.862,0.584,0.1907,0.0
70,340951,1417042.2,33147.0,1133748.0,16.0,-15400,-8404.0,0.14732,0.448,0.4949,0.6816,0.0
71,146547,1025000.5,56925.0,502186.5,13.75,-13495,-175.0,0.31625,0.3828,0.5635,0.592,0.0
72,359466,1505929.1,45630.0,1006920.0,7.2,-11487,-1793.0,0.10787234,0.2898,0.6484,0.2056,0.0
73,166827,4134129.0,14224.5,319981.5,17.62,-17255,-8215.0,0.06322,0.4773,0.03314,0.2406,0.0
74,224374,392968.9,27643.5,832500.0,9.6,-13491,-15.0,0.1412184,0.3389,0.406,0.4614,0.0
75,186325,177022.84,11074.5,225000.0,9.0,-11322,-2668.0,0.12305,0.703,0.373,0.1704,0.0
76,102202,795263.06,29034.0,900000.0,12.0,-12526,-990.0,0.08065,0.5654,0.604,0.06046,0.0
77,287881,196901.19,18265.5,152820.0,12.0,-17516,-118.0,0.2255,0.632,0.3262,0.7017,0.0
78,455152,24211.8,34749.0,942300.0,12.0,-17601,-245.0,0.24909678,0.7153,0.5967,0.714,0.0
79,190324,234925.92,13500.0,270000.0,12.0,-10296,-2599.0,0.1,0.3845,0.68,0.5337,0.0
80,229475,88943.04,21073.5,228339.0,24.0,-10049,-1333.0,0.20360869,0.5874,0.5093,0.3154,0.0
81,282591,1755881.8,26451.0,286974.0,23.14,-11014,-378.0,0.19593333,0.284,0.513,0.621,0.0
82,312285,140525.38,13378.5,312768.0,12.0,-18902,-219.0,0.11892,0.7437,0.7847,0.5405,0.0
83,113019,1820257.5,22585.5,679500.0,21.2,-17973,-2114.0,0.125475,0.855,0.7256,0.734,0.0
84,335670,174463.83,37800.0,1288350.0,36.0,-15810,-115.0,0.21,0.3782,0.591,0.297,0.0
85,175537,349222.94,53640.0,986418.0,8.336,-13001,-1891.0,0.34057143,0.3027,0.4705,0.386,0.0
86,239562,2585656.5,16875.0,337500.0,17.67,-19824,-2561.0,0.09375,0.4531,0.4045,0.4436,0.0
87,384653,1235021.2,40410.0,1125000.0,20.0,-19399,-457.0,0.3592,0.811,0.5605,0.1746,0.0
88,266206,238482.19,47664.0,1125000.0,10.0,-18731,-3357.0,0.5296,0.737,0.562,0.7715,0.0
89,320919,519669.84,39231.0,537322.5,11.664,-17589,-5738.0,0.24908571,0.3557,0.535,0.6577,0.0
90,109377,3076575.0,20547.0,545040.0,12.2,-14922,-1076.0,0.18264,0.284,0.1953,0.4258,0.0
91,444310,109181.2,29376.0,539100.0,5.0,-17318,-1288.0,0.408,0.4727,0.5493,0.4348,0.0
92,220923,69829.875,39469.5,1345500.0,12.0,-17755,-183.0,0.2506,0.4055,0.6743,0.2896,0.0
93,197580,273924.6,42777.0,396000.0,14.0,-12314,-189.0,0.1793585,0.3318,0.3323,0.77,0.0
94,358745,504570.44,26316.0,900000.0,10.0,-10007,-894.0,0.19493334,0.6855,0.671,0.714,0.0
95,440878,334615.72,25281.0,652500.0,15.0,-10653,-1547.0,0.102145456,0.726,0.519,0.578,0.0
96,414454,26874.898,15318.0,315000.0,6.0,-16057,-2152.0,0.22693333,0.3977,0.2935,0.6265,0.0
97,252156,916351.25,18000.0,360000.0,11.0,-10565,-46.0,0.13333334,0.49,0.699,0.3394,0.0
98,117459,196179.3,37966.5,1067940.0,9.664,-13273,-204.0,0.28123334,0.2361,0.679,0.364,0.0
99,127678,138163.95,40675.5,728460.0,10.5,-14208,-218.0,0.25825715,0.326,0.682,0.442,0.0
100,284181,1772907.4,10390.5,153576.0,13.09,-15690,-1646.0,0.057725,0.6196,0.639,0.456,0.0
101,132431,84368.38,33570.0,310500.0,10.0,-15106,-7845.0,0.21314286,0.3708,0.5166,0.685,0.0
102,395175,19082.834,26811.0,720000.0,6.0,-11646,-862.0,0.20544827,0.4517,0.7065,0.4348,0.0
103,209572,162913.9,22396.5,677664.0,7.2,-15674,-6394.0,0.113113634,0.4219,0.655,0.4453,0.0
104,379299,2377118.0,35937.0,592560.0,12.0,-10754,-2941.0,0.0726,0.3262,0.5723,0.2852,0.0
105,368895,134711.73,13500.0,270000.0,12.0,-8056,-877.0,0.06666667,0.5454,0.286,0.611,0.0
106,371708,124261.65,22698.0,592560.0,12.0,-16773,-1372.0,0.1261,0.8164,0.3193,0.458,0.0
107,397461,411695.25,12334.5,225000.0,22.0,-14112,-517.0,0.09136666,0.4487,0.2556,0.8193,0.0
108,207004,570338.7,10039.5,225000.0,14.4,-9572,-473.0,0.1312353,0.09863,0.652,0.501,0.0
109,172651,1070295.1,31495.5,679671.0,24.0,-21336,-501.0,0.2691923,0.6846,0.595,0.728,0.0
110,317616,291357.5,52366.5,675000.0,13.336,-16110,-1215.0,0.16624285,0.5854,0.7725,0.7983,0.0
111,223779,118250.14,27643.5,348264.0,17.0,-14506,-6775.0,0.10238333,0.3726,0.754,0.4136,0.0
112,275665,173532.14,19476.0,675000.0,10.0,-22110,-9362.0,0.123657145,0.7124,0.7124,0.753,0.0
113,431338,150568.16,33691.5,1040463.0,10.0,-13373,-1863.0,0.31590718,0.4324,0.66,0.1411,0.0
114,134846,34823.836,22977.0,450000.0,12.0,-11043,-409.0,0.14588572,0.2622,0.5317,0.3792,0.0
115,377477,1536850.0,28462.5,239850.0,7.715,-12329,-2853.0,0.18071428,0.571,0.395,0.297,0.0
116,427631,156761.02,24363.0,225000.0,10.0,-11591,-341.0,0.072186664,0.425,0.3623,0.1766,0.0
117,141519,1972414.2,27193.5,273636.0,20.0,-18537,-3257.0,0.26273912,0.8022,0.01062,0.813,0.0
118,255126,289790.72,36459.0,755190.0,9.336,-10924,-408.0,0.23148571,0.2195,0.2502,0.1595,0.0
119,307175,1850382.4,31995.0,405000.0,19.45,-18382,-4548.0,0.17775,0.852,0.7227,0.3047,0.0
120,165034,443651.53,30528.0,942300.0,9.5,-11837,-2611.0,0.212,0.3801,0.02502,0.6577,0.0
121,263126,883338.2,19125.0,382500.0,12.37,-17744,-2631.0,0.1574074,0.5366,0.77,0.3572,0.0
122,237506,71271.0,36459.0,755190.0,12.0,-12821,-3051.0,0.12464616,0.3767,0.2832,0.628,0.0
123,137379,591812.94,27324.0,450000.0,7.75,-19061,-571.0,0.0759,0.717,0.699,0.3171,0.0
124,199100,421751.88,8235.0,76410.0,10.4,-14026,-6592.0,0.070384614,0.5366,0.1549,0.4775,0.0
125,316891,1134886.0,55656.0,1310557.5,12.86,-17899,-3358.0,0.3092,0.6616,0.7573,0.10547,0.0
126,101560,90825.21,16155.0,343800.0,9.27,-16536,-378.0,0.119666666,0.5977,0.4788,0.15,0.0
127,280160,302871.75,22171.5,835605.0,13.14,-10621,-1931.0,0.09475,0.392,0.4714,0.553,0.0
128,161818,565645.56,26716.5,397881.0,10.5,-10474,-1808.0,0.148425,0.4067,0.4858,0.4348,0.0
129,434227,193416.92,66487.5,953460.0,11.336,-19266,-207.0,0.1846875,0.8555,0.7324,0.562,0.0
130,401209,783239.9,16798.5,298512.0,10.5,-20203,-12421.0,0.10665714,0.815,0.4204,0.76,0.0
131,393694,254466.03,15084.0,153504.0,5.332,-12713,-291.0,0.22346666,0.281,0.5654,0.635,0.0
132,423491,5006194.0,52452.0,1024740.0,14.836,-17097,-3073.0,0.19426666,0.6333,0.713,0.2418,0.0
133,152133,252105.89,34114.5,1288350.0,7.0,-10706,-1594.0,0.189525,0.4492,0.671,0.769,0.0
134,346222,1166157.8,9000.0,180000.0,22.0,-12725,-1245.0,0.05,0.4492,0.3884,0.6724,0.0
135,288384,1248941.4,74286.0,1800000.0,13.0,-18363,-2785.0,0.33016,0.745,0.704,0.11914,0.0
136,382692,338867.44,60012.0,1451047.5,7.332,-15530,-236.0,0.29635555,0.4675,0.3872,0.258,0.0
137,285096,227456.28,27000.0,540000.0,10.0,-15284,-324.0,0.15,0.7383,0.748,0.691,0.0
138,293633,254547.81,23692.5,450000.0,16.83,-18389,-1701.0,0.26325,0.591,0.374,0.3606,0.0
139,211943,267656.72,57519.0,900000.0,7.332,-18362,-7086.0,0.1826,0.6714,0.7236,0.5444,0.0
140,362938,34952.895,22410.0,620325.0,5.0,-17607,-10233.0,0.1992,0.7495,0.571,0.4473,0.0
141,368099,237085.33,30915.0,830709.0,10.0,-10304,-2569.0,0.19628571,0.4153,0.6587,0.442,0.0
142,210376,2985223.5,37417.5,512446.5,23.14,-19113,-3181.0,0.1663,0.586,0.647,0.1986,0.0
143,332610,197543.38,44748.0,1350000.0,10.8,-20028,-5190.0,0.28411427,0.674,0.5356,0.766,0.0
144,319711,108119.93,49927.5,1506816.0,14.0,-18308,-5128.0,0.1585,0.8076,0.681,0.4614,0.0
145,301289,121734.13,24696.0,481176.0,12.0,-12450,-1466.0,0.36586666,0.3105,0.552,0.1465,0.0
146,152433,88461.05,28107.0,263686.5,8.8,-11046,-102.0,0.12492,0.229,0.7075,0.5103,0.0
147,246924,335941.62,26316.0,900000.0,4.57,-13946,-3678.0,0.23392,0.4517,0.7104,0.562,0.0
148,134845,47882.43,21775.5,675000.0,12.0,-13891,-345.0,0.14232352,0.4812,0.6265,0.3328,0.0
149,224114,53065.17,28602.0,509922.0,12.0,-12869,-3965.0,0.14124444,0.518,0.6553,0.2986,0.0
150,164714,132498.62,24376.5,675000.0,12.0,-16563,-4756.0,0.18056667,0.5127,0.484,0.4795,0.0
151,260594,53899.066,33642.0,481495.5,8.0,-14610,-2401.0,0.3115,0.518,0.713,0.6895,0.0
152,270787,1030941.9,72607.5,2085120.0,14.664,-19863,-5661.0,0.403375,0.851,0.658,0.7354,0.0
153,442671,436941.44,21906.0,675000.0,9.5,-16337,-601.0,0.21165217,0.4775,0.553,0.6895,0.0
154,423002,1642919.9,23107.5,450000.0,36.6,-17222,-1159.0,0.17116667,0.6313,0.4731,0.44,0.0
155,407865,209396.52,40153.5,783927.0,11.2,-13399,-1386.0,0.29743335,0.3909,0.3499,0.628,0.0
156,187210,324224.88,24376.5,315000.0,10.664,-16094,-1702.0,0.1289762,0.6074,0.6475,0.4473,0.0
157,352020,102227.76,13509.0,127350.0,11.0,-11585,-1227.0,0.158,0.3787,0.1621,0.539,0.0
158,387143,1663381.1,17469.0,593010.0,15.0,-21125,-2478.0,0.0647,0.658,0.7114,0.6025,0.0
159,154275,533662.75,24246.0,824823.0,8.5,-13114,-1929.0,0.15394285,0.2874,0.523,0.597,0.0
160,144472,87682.91,21649.5,450000.0,12.0,-10091,-696.0,0.40091667,0.4104,0.391,0.6177,0.0
161,404226,1241218.4,46179.0,1086889.5,18.0,-13922,-2262.0,0.25655,0.8525,0.696,0.4348,0.0
162,117619,217383.88,40369.5,1525482.0,3.334,-17567,-104.0,0.13801539,0.6226,0.621,0.519,0.0
163,204313,152932.98,30136.5,623749.5,12.0,-19155,-1082.0,0.167425,0.1433,0.516,0.4993,0.0
164,169613,794805.1,31909.5,622413.0,13.0,-14382,-2080.0,0.14182,0.2242,0.8013,0.5244,0.0
165,138166,1318292.6,24075.0,835605.0,2.5,-9804,-261.0,0.08916666,0.4148,0.5234,0.4668,0.0
166,304341,484191.25,31909.5,622413.0,11.336,-9510,-715.0,0.23636666,0.2893,0.3057,0.746,0.0
167,204858,836862.9,35082.0,828000.0,24.0,-13791,-1619.0,0.15592,0.6504,0.709,0.474,0.0
168,345925,294047.47,36328.5,755190.0,10.5,-11977,-371.0,0.23065715,0.1356,0.1338,0.6577,0.0
169,257456,538586.8,6750.0,135000.0,20.0,-17231,-1928.0,0.0882353,0.7827,0.556,0.606,0.0
170,127225,2146200.2,25101.0,781920.0,13.6,-22629,-10252.0,0.18593334,0.8643,0.6157,0.5156,0.0
171,449442,562955.44,27324.0,450000.0,24.0,-11098,-3916.0,0.26986668,0.225,0.3948,0.6787,0.0
172,102418,1607851.4,36702.0,1133748.0,31.83,-19315,-6746.0,0.13593334,0.425,0.711,0.661,0.0
173,382645,246926.56,21528.0,272520.0,12.0,-9373,-284.0,0.1805283,0.652,0.3513,0.4119,0.0
174,287940,1533826.8,4941.0,73944.0,17.0,-12402,-1817.0,0.061,0.5483,0.3103,0.3076,0.0
175,290901,1295680.1,42142.5,1436850.0,6.668,-13418,-2980.0,0.13378571,0.4836,0.77,0.3843,0.0
176,184771,126538.97,12492.0,135000.0,15.0,-9700,-1556.0,0.1651624,0.34,0.578,0.2866,0.0
177,338796,812778.06,29493.0,832500.0,18.0,-11856,-2360.0,0.18725714,0.09784,0.463,0.3328,0.0
178,395910,285153.47,6003.0,49500.0,8.8,-10810,-3470.0,0.0667,0.448,0.6226,0.666,0.0
179,432595,91534.63,22810.5,247275.0,18.0,-11586,-2021.0,0.18774074,0.3037,0.657,0.5405,0.0
180,392172,1918589.6,53995.5,1963494.0,20.28,-9881,-1132.0,0.299975,0.3296,0.2642,0.4976,0.0
181,222810,3346010.5,32746.5,450000.0,18.89,-11445,-3657.0,0.15160416,0.2183,0.5806,0.10754,0.0
182,320819,109714.766,18612.0,361998.0,24.0,-13233,-2728.0,0.13786666,0.3308,0.6143,0.6416,0.0
183,361853,355352.5,31464.0,808650.0,10.0,-18673,-3993.0,0.23306666,0.659,0.4158,0.717,0.0
184,205440,2083687.9,45202.5,1546020.0,13.5,-19268,-6631.0,0.11161111,0.774,0.705,0.275,0.0
185,375254,185591.97,21906.0,675000.0,7.5,-15503,-2243.0,0.10141667,0.438,0.6626,0.465,0.0
186,280585,1461142.1,13050.0,494856.0,30.73,-14134,-2302.0,0.06744186,0.3564,0.1065,0.3928,0.0
187,394226,3214045.0,49873.5,1174090.5,20.67,-16111,-7124.0,0.277075,0.6504,0.675,0.5264,0.0
188,108451,100570.14,17784.0,381528.0,3.0,-12640,-547.0,0.1976,0.2737,0.339,0.458,0.0
189,335676,584355.8,23850.0,239850.0,20.0,-18146,-2900.0,0.106,0.8555,0.7725,0.6973,0.0
190,258510,213805.34,47835.0,1372500.0,24.0,-17076,-1974.0,0.2126,0.52,0.6562,0.6445,0.0
191,367176,129096.22,94621.5,971280.0,10.0,-16616,-1464.0,0.2628375,0.589,0.5312,0.653,0.0
192,314389,77618.74,20605.5,391090.5,12.0,-11378,-1768.0,0.15263334,0.5444,0.6484,0.5103,0.0
193,445341,258798.38,17451.0,339228.0,9.0,-11670,-1522.0,0.1108,0.2615,0.6006,0.0926,0.0
194,146376,62967.6,25348.5,921861.0,8.0,-11179,-1713.0,0.093883336,0.4778,0.671,0.5317,0.0
195,318259,53403.39,27558.0,254700.0,8.0,-15076,-1080.0,0.24496,0.546,0.1664,0.398,0.0
196,370131,458024.75,41427.0,675000.0,10.664,-18131,-3055.0,0.18787755,0.546,0.673,0.6396,0.0
197,333408,624930.75,52632.0,1800000.0,12.0,-14977,-1227.0,0.19493334,0.7466,0.577,0.7925,0.0
198,358818,54287.418,28548.0,972000.0,9.0,-18517,-312.0,0.06344,0.6787,0.1882,0.4849,0.0
199,103411,6272536.5,72607.5,2085120.0,29.14,-18612,-942.0,0.35855556,0.6997,0.5527,0.3657,0.0
200,178092,1557681.5,35419.5,1206954.0,29.6,-18561,-11593.0,0.18740477,0.723,0.4333,0.592,0.0
201,343019,215197.42,20677.5,545040.0,18.0,-18040,-1079.0,0.25527778,0.702,0.657,0.4976,0.0
202,331797,123567.48,17748.0,490500.0,6.0,-18727,-2104.0,0.13146667,0.689,0.6577,0.3843,0.0
203,322799,3567026.5,19687.5,544500.0,21.25,-15466,-1695.0,0.07954545,0.4075,0.3467,0.0902,0.0
204,351633,276308.78,14314.5,495000.0,6.0,-9579,-2486.0,0.10603333,0.1814,0.2847,0.7197,0.0
205,338820,42223.5,25537.5,545040.0,2.666,-20051,-4985.0,0.28375,0.742,0.5664,0.2379,0.0
206,307981,118343.38,31284.0,315000.0,12.0,-11599,-637.0,0.316,0.3923,0.6235,0.474,0.0
207,100827,427661.9,17775.0,225000.0,12.0,-8759,-948.0,0.15192308,0.342,0.326,0.1975,0.0
208,221590,2577482.8,15750.0,315000.0,18.14,-17029,-1860.0,0.14,0.5913,0.5693,0.746,0.0
209,203700,298955.22,18684.0,381528.0,10.29,-9285,-1599.0,0.11862857,0.1895,0.4812,0.1863,0.0
210,211605,262346.0,10309.5,104256.0,18.0,-15454,-1205.0,0.057275,0.392,0.4602,0.1473,0.0
211,280339,186080.1,32472.0,675000.0,4.0,-18234,-2965.0,0.1804,0.639,0.5913,0.4526,0.0
212,296331,86371.16,36418.5,543037.5,9.0,-13385,-170.0,0.202325,0.406,0.6616,0.4436,0.0
213,334047,1856381.9,32206.5,760225.5,16.0,-13630,-1273.0,0.178925,0.251,0.734,0.3809,0.0
214,124859,708251.75,33750.0,675000.0,8.0,-17658,-5986.0,0.15,0.76,0.538,0.2554,0.0
215,398497,1610019.4,37966.5,410274.0,12.86,-12713,-193.0,0.28123334,0.427,0.5825,0.3474,0.0
216,100373,130205.75,46269.0,906228.0,12.0,-15013,-3282.0,0.20564,0.6235,0.6255,0.3062,0.0
217,231902,533316.5,48897.0,568197.0,8.0,-19932,-965.0,0.1811,0.3904,0.1249,0.2722,0.0
218,182698,89240.54,23490.0,654048.0,11.0,-15822,-2511.0,0.14914286,0.6714,0.7524,0.3572,0.0
219,220892,198464.67,26577.0,904500.0,4.5,-12924,-5546.0,0.2953,0.5244,0.7505,0.68,0.0
220,224288,144250.56,12069.0,271066.5,10.0,-14490,-492.0,0.07662857,0.2898,0.6035,0.7837,0.0
221,220859,83281.234,9000.0,180000.0,6.0,-10903,-2390.0,0.033333335,0.1636,0.5776,0.56,0.0
222,255225,2813144.8,40320.0,835380.0,20.0,-16047,-642.0,0.10541177,0.5537,0.714,0.6094,0.0
223,173831,287308.62,24939.0,254700.0,6.855,-20154,-932.0,0.26390475,0.5293,0.413,0.685,0.0
224,428617,4984668.5,38533.5,1190434.5,28.14,-18762,-3006.0,0.13173845,0.615,0.238,0.6196,0.0
225,240121,175713.94,11547.0,269550.0,34.4,-16638,-5824.0,0.1283,0.8228,0.5713,0.5137,0.0
226,400829,299502.0,26946.0,679500.0,24.0,-16425,-3814.0,0.23952,0.7524,0.1849,0.6514,0.0
227,205896,457261.47,31248.0,882000.0,8.664,-10863,-496.0,0.11573333,0.1929,0.693,0.6675,0.0
228,113974,297961.97,50256.0,900000.0,6.0,-19868,-2060.0,0.15954286,0.6855,0.7217,0.555,0.0
229,290434,482860.75,79578.0,1928304.0,12.0,-12950,-596.0,0.18044898,0.501,0.656,0.2314,0.0
230,293271,447289.94,31653.0,1078200.0,11.6,-12008,-2823.0,0.108215384,0.5435,0.702,0.7407,0.0
231,212820,813866.25,14661.0,454500.0,8.445,-11886,-206.0,0.1086,0.1975,0.3542,0.5674,0.0
232,105436,30491.82,16735.5,167895.0,6.0,-19341,-961.0,0.123966664,0.821,0.75,0.835,0.0
233,258060,1130260.8,31261.5,640080.0,18.0,-14018,-1843.0,0.16540477,0.3538,0.669,0.3425,0.0
234,383983,379293.3,51412.5,1006920.0,12.0,-15779,-3503.0,0.285625,0.4407,0.683,0.517,0.0
235,148029,447742.5,16537.5,157500.0,13.6,-11382,-787.0,0.105,0.1976,0.3923,0.564,0.0
236,406944,24442.875,16227.0,247275.0,10.0,-18314,-5947.0,0.1202,0.4885,0.2812,0.539,0.0
237,387938,128139.39,9000.0,180000.0,6.0,-12629,-1484.0,0.071428575,0.2042,0.58,0.2406,0.0
