,SK_ID_CURR,CODE_GENDER,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_CONTRACT_TYPE,TARGET
39,254509,M,Commercial associate,Secondary / secondary special,Cash loans,0
40,156606,F,Commercial associate,Secondary / secondary special,Cash loans,0
41,152500,M,Commercial associate,Secondary / secondary special,Cash loans,0
42,122116,M,Working,Incomplete higher,Revolving loans,0
43,231186,F,Working,Secondary / secondary special,Cash loans,0
44,272076,F,State servant,Higher education,Cash loans,0
45,237519,F,Working,Secondary / secondary special,Cash loans,0
46,289996,M,Working,Secondary / secondary special,Cash loans,0
47,218953,F,Working,Secondary / secondary special,Cash loans,0
48,322454,M,Working,Secondary / secondary special,Cash loans,0
49,325626,M,Commercial associate,Secondary / secondary special,Revolving loans,0
50,454531,F,Commercial associate,Secondary / secondary special,Cash loans,0
51,141156,F,Commercial associate,Incomplete higher,Cash loans,0
52,163783,F,Working,Higher education,Cash loans,0
53,313254,F,Working,Secondary / secondary special,Revolving loans,0
54,200706,F,Working,Higher education,Cash loans,0
55,136223,M,Commercial associate,Secondary / secondary special,Cash loans,0
56,357181,F,Working,Secondary / secondary special,Cash loans,0
57,267401,F,Commercial associate,Secondary / secondary special,Cash loans,0
58,413220,M,Working,Secondary / secondary special,Cash loans,0
59,219517,F,Working,Secondary / secondary special,Cash loans,0
60,118096,F,State servant,Higher education,Cash loans,0
61,329136,F,Commercial associate,Secondary / secondary special,Cash loans,0
62,294919,M,Working,Secondary / secondary special,Cash loans,0
63,112229,M,Commercial associate,Higher education,Cash loans,0
64,169747,F,Working,Secondary / secondary special,Cash loans,0
65,337654,F,Working,Higher education,Cash loans,0
66,454818,F,Working,Secondary / secondary special,Cash loans,0
67,348168,F,Working,Secondary / secondary special,Cash loans,0
68,316583,F,State servant,Higher education,Cash loans,0
69,449647,F,Commercial associate,Secondary / secondary special,Cash loans,0
70,340951,F,Working,Higher education,Cash loans,0
71,146547,M,Working,Secondary / secondary special,Cash loans,0
72,359466,M,State servant,Secondary / secondary special,Cash loans,0
73,166827,F,Commercial associate,Secondary / secondary special,Cash loans,0
74,224374,F,Working,Secondary / secondary special,Cash loans,0
75,186325,F,Working,Secondary / secondary special,Cash loans,0
76,102202,F,Commercial associate,Higher education,Cash loans,0
77,287881,M,Commercial associate,Secondary / secondary special,Cash loans,0
78,455152,F,State servant,Secondary / secondary special,Cash loans,0
79,190324,F,Working,Higher education,Revolving loans,0
80,229475,F,State servant,Secondary / secondary special,Cash loans,0
81,282591,M,Working,Secondary / secondary special,Cash loans,0
82,312285,F,Working,Secondary / secondary special,Cash loans,0
83,113019,F,Working,Higher education,Cash loans,0
84,335670,M,Working,Secondary / secondary special,Cash loans,0
85,175537,M,Commercial associate,Secondary / secondary special,Cash loans,0
86,239562,M,Working,Secondary / secondary special,Revolving loans,0
87,384653,F,Commercial associate,Secondary / secondary special,Cash loans,0
88,266206,F,Working,Secondary / secondary special,Cash loans,0
89,320919,M,Working,Secondary / secondary special,Cash loans,0
90,109377,M,Commercial associate,Secondary / secondary special,Cash loans,0
91,444310,F,Working,Secondary / secondary special,Cash loans,0
92,220923,F,Commercial associate,Higher education,Cash loans,0
93,197580,F,Commercial associate,Secondary / secondary special,Cash loans,0
94,358745,F,Working,Higher education,Cash loans,0
95,440878,F,Working,Higher education,Cash loans,0
96,414454,F,Working,Secondary / secondary special,Cash loans,0
97,252156,M,Working,Higher education,Revolving loans,0
98,117459,M,Commercial associate,Higher education,Cash loans,0
99,127678,M,Working,Secondary / secondary special,Cash loans,0
100,284181,F,Commercial associate,Higher education,Cash loans,0
101,132431,F,Working,Higher education,Cash loans,0
102,395175,M,State servant,Higher education,Cash loans,0
103,209572,F,Working,Secondary / secondary special,Cash loans,0
104,379299,M,State servant,Secondary / secondary special,Cash loans,0
105,368895,F,Commercial associate,Incomplete higher,Revolving loans,0
106,371708,F,Commercial associate,Secondary / secondary special,Cash loans,0
107,397461,F,Commercial associate,Secondary / secondary special,Cash loans,0
108,207004,F,Working,Incomplete higher,Cash loans,0
109,172651,F,Working,Secondary / secondary special,Cash loans,0
110,317616,M,Commercial associate,Secondary / secondary special,Cash loans,0
111,223779,F,Commercial associate,Secondary / secondary special,Cash loans,0
112,275665,F,State servant,Higher education,Cash loans,0
113,431338,F,State servant,Secondary / secondary special,Cash loans,0
114,134846,M,Working,Secondary / secondary special,Cash loans,0
115,377477,F,Working,Secondary / secondary special,Cash loans,0
116,427631,M,Working,Higher education,Cash loans,0
117,141519,F,Working,Secondary / secondary special,Cash loans,0
118,255126,F,Commercial associate,Incomplete higher,Cash loans,0
119,307175,F,Working,Secondary / secondary special,Cash loans,0
120,165034,F,Working,Secondary / secondary special,Cash loans,0
121,263126,F,Working,Secondary / secondary special,Revolving loans,0
122,237506,F,Working,Higher education,Cash loans,0
123,137379,M,Working,Higher education,Cash loans,0
124,199100,F,Working,Secondary / secondary special,Cash loans,0
125,316891,F,Working,Secondary / secondary special,Cash loans,0
126,101560,F,Commercial associate,Secondary / secondary special,Cash loans,0
127,280160,F,Working,Higher education,Cash loans,0
128,161818,F,Commercial associate,Secondary / secondary special,Cash loans,0
129,434227,F,Working,Secondary / secondary special,Cash loans,0
130,401209,F,State servant,Secondary / secondary special,Cash loans,0
131,393694,F,Commercial associate,Secondary / secondary special,Cash loans,0
132,423491,F,Commercial associate,Secondary / secondary special,Cash loans,0
133,152133,F,Commercial associate,Higher education,Cash loans,0
134,346222,M,State servant,Higher education,Revolving loans,0
135,288384,F,State servant,Secondary / secondary special,Cash loans,0
136,382692,F,Commercial associate,Secondary / secondary special,Cash loans,0
137,285096,F,Commercial associate,Secondary / secondary special,Revolving loans,0
138,293633,M,Working,Secondary / secondary special,Cash loans,0
139,211943,F,Working,Higher education,Cash loans,0
140,362938,F,Working,Secondary / secondary special,Cash loans,0
141,368099,M,Commercial associate,Higher education,Cash loans,0
142,210376,M,Working,Secondary / secondary special,Cash loans,0
143,332610,M,Commercial associate,Secondary / secondary special,Cash loans,0
144,319711,F,Commercial associate,Higher education,Cash loans,0
145,301289,F,Commercial associate,Higher education,Cash loans,0
146,152433,M,Working,Higher education,Cash loans,0
147,246924,F,Working,Secondary / secondary special,Cash loans,0
148,134845,F,State servant,Higher education,Cash loans,0
149,224114,F,State servant,Secondary / secondary special,Cash loans,0
150,164714,F,Working,Secondary / secondary special,Cash loans,0
151,260594,F,Working,Secondary / secondary special,Cash loans,0
152,270787,F,Working,Higher education,Cash loans,0
153,442671,F,Working,Secondary / secondary special,Cash loans,0
154,423002,F,Commercial associate,Secondary / secondary special,Cash loans,0
155,407865,F,Commercial associate,Secondary / secondary special,Cash loans,0
156,187210,F,Working,Secondary / secondary special,Cash loans,0
157,352020,F,Commercial associate,Incomplete higher,Cash loans,0
158,387143,F,State servant,Higher education,Cash loans,0
159,154275,M,Commercial associate,Secondary / secondary special,Cash loans,0
160,144472,F,Working,Secondary / secondary special,Cash loans,0
161,404226,F,Commercial associate,Secondary / secondary special,Cash loans,0
162,117619,F,Commercial associate,Higher education,Cash loans,0
163,204313,M,Commercial associate,Higher education,Cash loans,0
164,169613,M,Working,Higher education,Cash loans,0
165,138166,F,Commercial associate,Higher education,Cash loans,0
166,304341,F,Commercial associate,Secondary / secondary special,Cash loans,0
167,204858,F,Working,Higher education,Cash loans,0
168,345925,F,Working,Secondary / secondary special,Cash loans,0
169,257456,F,Working,Secondary / secondary special,Revolving loans,0
170,127225,F,Commercial associate,Secondary / secondary special,Cash loans,0
171,449442,M,Working,Secondary / secondary special,Cash loans,0
172,102418,M,Working,Secondary / secondary special,Cash loans,0
173,382645,M,Commercial associate,Secondary / secondary special,Cash loans,0
174,287940,F,Working,Secondary / secondary special,Cash loans,0
175,290901,F,State servant,Higher education,Cash loans,0
176,184771,M,Working,Secondary / secondary special,Cash loans,0
177,338796,F,Working,Secondary / secondary special,Cash loans,0
178,395910,M,Working,Higher education,Cash loans,0
179,432595,F,Working,Secondary / secondary special,Cash loans,0
180,392172,F,Working,Secondary / secondary special,Cash loans,0
181,222810,F,Working,Higher education,Cash loans,0
182,320819,M,Working,Secondary / secondary special,Cash loans,0
183,361853,F,Working,Higher education,Cash loans,0
184,205440,F,Working,Higher education,Cash loans,0
185,375254,M,Working,Secondary / secondary special,Cash loans,0
186,280585,F,State servant,Secondary / secondary special,Cash loans,0
187,394226,F,State servant,Higher education,Cash loans,0
188,108451,F,Commercial associate,Secondary / secondary special,Cash loans,0
189,335676,F,State servant,Higher education,Cash loans,0
190,258510,F,Working,Secondary / secondary special,Cash loans,0
191,367176,M,Working,Higher education,Cash loans,0
192,314389,F,Commercial associate,Incomplete higher,Cash loans,0
193,445341,F,Working,Secondary / secondary special,Cash loans,0
194,146376,F,Working,Higher education,Cash loans,0
195,318259,F,Working,Secondary / secondary special,Cash loans,0
196,370131,F,Working,Secondary / secondary special,Cash loans,0
197,333408,F,Commercial associate,Incomplete higher,Cash loans,0
198,358818,M,Commercial associate,Secondary / secondary special,Cash loans,0
199,103411,F,Commercial associate,Higher education,Cash loans,0
200,178092,F,State servant,Secondary / secondary special,Cash loans,0
201,343019,F,Working,Secondary / secondary special,Cash loans,0
202,331797,F,Working,Secondary / secondary special,Cash loans,0
203,322799,F,Working,Secondary / secondary special,Cash loans,0
204,351633,M,Commercial associate,Secondary / secondary special,Cash loans,0
205,338820,M,Commercial associate,Secondary / secondary special,Cash loans,0
206,307981,F,Commercial associate,Higher education,Cash loans,0
207,100827,F,Working,Higher education,Cash loans,0
208,221590,F,Working,Secondary / secondary special,Revolving loans,0
209,203700,M,Working,Secondary / secondary special,Cash loans,0
210,211605,F,Commercial associate,Secondary / secondary special,Cash loans,0
211,280339,F,Working,Secondary / secondary special,Cash loans,0
212,296331,F,Commercial associate,Higher education,Cash loans,0
213,334047,F,Working,Higher education,Cash loans,0
214,124859,M,Working,Secondary / secondary special,Revolving loans,0
215,398497,F,Commercial associate,Higher education,Cash loans,0
216,100373,F,State servant,Secondary / secondary special,Cash loans,0
217,231902,F,Working,Secondary / secondary special,Cash loans,0
218,182698,F,State servant,Higher education,Cash loans,0
219,220892,F,Working,Secondary / secondary special,Cash loans,0
220,224288,M,Working,Secondary / secondary special,Cash loans,0
221,220859,M,State servant,Secondary / secondary special,Revolving loans,0
222,255225,M,Working,Higher education,Cash loans,0
223,173831,M,Working,Secondary / secondary special,Cash loans,0
224,428617,F,Commercial associate,Higher education,Cash loans,0
225,240121,F,Working,Secondary / secondary special,Cash loans,0
226,400829,F,Working,Higher education,Cash loans,0
227,205896,M,Commercial associate,Secondary / secondary special,Cash loans,0
228,113974,M,Commercial associate,Higher education,Cash loans,0
229,290434,F,Commercial associate,Higher education,Cash loans,0
230,293271,M,Commercial associate,Higher education,Cash loans,0
231,212820,M,Commercial associate,Higher education,Cash loans,0
232,105436,F,Working,Secondary / secondary special,Cash loans,0
233,258060,M,State servant,Higher education,Cash loans,0
234,383983,M,Commercial associate,Secondary / secondary special,Cash loans,0
235,148029,M,Working,Incomplete higher,Cash loans,0
236,406944,F,Working,Secondary / secondary special,Cash loans,0
237,387938,F,Commercial associate,Secondary / secondary special,Revolving loans,0
238,159862,M,Working,Secondary / secondary special,Cash loans,0
239,152564,F,Commercial associate,Higher education,Cash loans,0
240,361736,F,Commercial associate,Secondary / secondary special,Cash loans,0
241,202953,F,Working,Secondary / secondary special,Cash loans,0
242,428063,F,Working,Higher education,Cash loans,0
243,371371,F,Working,Secondary / secondary special,Revolving loans,0
244,189786,M,Commercial associate,Secondary / secondary special,Cash loans,0
245,158209,M,Working,Secondary / secondary special,Cash loans,0
246,317925,F,Working,Secondary / secondary special,Cash loans,0
247,384791,M,Working,Higher education,Cash loans,0
248,115941,M,Working,Secondary / secondary special,Cash loans,0
249,175982,F,Working,Incomplete higher,Revolving loans,0
250,210656,F,Commercial associate,Higher education,Cash loans,0
251,131524,F,Working,Secondary / secondary special,Cash loans,0
252,389689,F,Working,Higher education,Cash loans,0
253,154294,F,State servant,Higher education,Cash loans,0
254,327476,F,Commercial associate,Secondary / secondary special,Cash loans,0
255,142033,F,Commercial associate,Higher education,Cash loans,0
256,177697,F,Working,Secondary / secondary special,Cash loans,0
257,153783,M,Working,Incomplete higher,Cash loans,0
258,264128,F,Working,Higher education,Cash loans,0
259,166493,F,Working,Higher education,Cash loans,0
260,454341,F,Working,Incomplete higher,Revolving loans,0
261,245262,F,Working,Secondary / secondary special,Cash loans,0
262,293859,F,State servant,Secondary / secondary special,Cash loans,0
263,316019,F,State servant,Secondary / secondary special,Cash loans,0
264,137421,F,Commercial associate,Secondary / secondary special,Cash loans,0
265,432980,M,Working,Higher education,Cash loans,0
266,168246,F,Working,Higher education,Cash loans,0
267,190751,M,Working,Higher education,Cash loans,0
268,422115,F,Commercial associate,Secondary / secondary special,Cash loans,0
269,139786,M,Commercial associate,Secondary / secondary special,Cash loans,0
270,417278,F,Working,Secondary / secondary special,Revolving loans,0
271,144812,F,Working,Secondary / secondary special,Cash loans,0
272,242259,F,Working,Secondary / secondary special,Cash loans,0
273,250071,F,Working,Secondary / secondary special,Cash loans,0
274,303783,M,Working,Higher education,Cash loans,0
275,269799,F,Commercial associate,Secondary / secondary special,Cash loans,0
276,316514,F,Working,Higher education,Revolving loans,0
277,290295,F,Working,Secondary / secondary special,Cash loans,0
278,254627,F,Working,Secondary / secondary special,Cash loans,0
279,126030,F,Working,Secondary / secondary special,Cash loans,0
280,341238,F,Working,Secondary / secondary special,Cash loans,0
281,238786,F,Working,Secondary / secondary special,Cash loans,0
282,189815,F,Working,Secondary / secondary special,Cash loans,0
283,431886,F,Working,Secondary / secondary special,Cash loans,0
284,265193,M,Working,Higher education,Cash loans,0
285,324812,F,Commercial associate,Higher education,Revolving loans,0
286,214288,F,Working,Secondary / secondary special,Cash loans,0
287,115923,F,Working,Secondary / secondary special,Cash loans,0
288,110789,F,Working,Secondary / secondary special,Cash loans,0
289,430424,M,Working,Higher education,Cash loans,0
290,434022,F,State servant,Secondary / secondary special,Cash loans,0
291,365671,F,Working,Higher education,Revolving loans,0
292,144285,F,Commercial associate,Secondary / secondary special,Cash loans,0
293,112154,F,Working,Higher education,Cash loans,0
294,342085,M,Working,Higher education,Cash loans,0
295,134004,F,State servant,Higher education,Revolving loans,0
296,285505,F,Working,Higher education,Cash loans,0
297,380346,F,Working,Secondary / secondary special,Cash loans,0
298,391122,F,Working,Higher education,Cash loans,0
299,106006,M,State servant,Higher education,Cash loans,0
300,109353,F,Working,Incomplete higher,Cash loans,0
301,383351,M,State servant,Secondary / secondary special,Cash loans,0
302,385244,M,Commercial associate,Secondary / secondary special,Cash loans,0
303,281849,M,Working,Secondary / secondary special,Cash loans,0
304,220015,F,State servant,Secondary / secondary special,Cash loans,0
305,206365,M,Working,Secondary / secondary special,Cash loans,0
306,435572,M,Commercial associate,Secondary / secondary special,Cash loans,0
307,249434,F,Working,Secondary / secondary special,Cash loans,0
308,273645,F,Working,Secondary / secondary special,Cash loans,0
309,159889,M,Working,Higher education,Cash loans,0
310,207910,M,Working,Higher education,Cash loans,0
311,219184,M,Working,Secondary / secondary special,Cash loans,0
312,244155,F,Working,Higher education,Cash loans,0
313,161395,F,Commercial associate,Higher education,Cash loans,0
314,308696,M,Working,Secondary / secondary special,Cash loans,0
315,150474,F,Commercial associate,Secondary / secondary special,Cash loans,0
316,200319,M,Commercial associate,Secondary / secondary special,Cash loans,0
317,454160,M,Working,Secondary / secondary special,Cash loans,0
318,149537,M,Commercial associate,Higher education,Cash loans,0
319,149957,M,Working,Higher education,Cash loans,0
320,243403,F,Working,Secondary / secondary special,Cash loans,0
321,136508,M,Commercial associate,Secondary / secondary special,Cash loans,0
322,249912,F,Working,Secondary / secondary special,Cash loans,0
323,394475,F,Working,Higher education,Cash loans,0
324,267706,F,Commercial associate,Higher education,Cash loans,0
325,217779,F,Commercial associate,Secondary / secondary special,Cash loans,0
326,316897,F,Working,Higher education,Cash loans,0
327,147432,F,Working,Secondary / secondary special,Cash loans,0
328,312751,F,Working,Higher education,Cash loans,0
329,348342,F,Working,Higher education,Cash loans,0
330,386725,M,Commercial associate,Secondary / secondary special,Cash loans,0
331,178463,M,State servant,Higher education,Cash loans,0
332,377546,F,Working,Secondary / secondary special,Cash loans,0
333,160206,F,Working,Secondary / secondary special,Cash loans,0
334,342691,M,Commercial associate,Secondary / secondary special,Cash loans,0
335,434685,F,Working,Secondary / secondary special,Cash loans,0
336,372147,M,Commercial associate,Secondary / secondary special,Cash loans,0
337,384088,F,Working,Secondary / secondary special,Cash loans,0
338,208762,F,State servant,Higher education,Cash loans,0
339,248974,M,Working,Higher education,Cash loans,0
340,128117,M,Working,Secondary / secondary special,Cash loans,0
341,428828,M,Working,Secondary / secondary special,Revolving loans,0
342,387391,F,Commercial associate,Higher education,Cash loans,0
343,356003,F,Working,Incomplete higher,Cash loans,0
344,398153,F,Commercial associate,Secondary / secondary special,Cash loans,0
345,221907,F,Commercial associate,Secondary / secondary special,Cash loans,0
346,374968,F,Working,Higher education,Revolving loans,0
347,378831,M,Commercial associate,Incomplete higher,Cash loans,0
348,109566,M,Working,Secondary / secondary special,Cash loans,0
349,281361,F,Working,Secondary / secondary special,Cash loans,0
350,170081,F,Working,Higher education,Cash loans,0
351,281022,F,Working,Secondary / secondary special,Cash loans,0
352,114928,F,Working,Secondary / secondary special,Cash loans,0
353,205315,F,Commercial associate,Secondary / secondary special,Cash loans,0
354,145783,F,State servant,Secondary / secondary special,Cash loans,0
355,222770,F,Commercial associate,Secondary / secondary special,Cash loans,0
356,138601,F,Commercial associate,Secondary / secondary special,Cash loans,0
357,396248,F,Commercial associate,Secondary / secondary special,Cash loans,0
358,369459,M,Commercial associate,Higher education,Cash loans,0
359,371699,M,Commercial associate,Higher education,Cash loans,0
360,211549,M,Working,Secondary / secondary special,Cash loans,0
361,295250,F,Working,Higher education,Revolving loans,0
362,226304,F,Working,Secondary / secondary special,Cash loans,0
363,319453,F,Commercial associate,Secondary / secondary special,Cash loans,0
364,277691,F,Working,Higher education,Revolving loans,0
365,428771,F,Commercial associate,Secondary / secondary special,Cash loans,0
366,315622,M,Working,Secondary / secondary special,Cash loans,0
367,143300,F,Commercial associate,Secondary / secondary special,Cash loans,0
368,187741,F,Commercial associate,Secondary / secondary special,Cash loans,0
369,357412,F,Working,Secondary / secondary special,Cash loans,0
370,412171,F,Working,Secondary / secondary special,Cash loans,0
371,184622,M,State servant,Secondary / secondary special,Cash loans,0
372,283976,F,Commercial associate,Secondary / secondary special,Cash loans,0
373,111094,F,Working,Secondary / secondary special,Cash loans,0
374,275178,F,Working,Secondary / secondary special,Cash loans,0
375,440049,M,Working,Secondary / secondary special,Cash loans,0
376,403420,F,Commercial associate,Higher education,Cash loans,0
377,282664,F,Commercial associate,Secondary / secondary special,Cash loans,0
378,274334,F,Commercial associate,Secondary / secondary special,Cash loans,0
379,149039,F,Working,Secondary / secondary special,Cash loans,0
380,219895,F,Working,Secondary / secondary special,Cash loans,0
381,141121,F,State servant,Secondary / secondary special,Cash loans,0
382,254614,F,Working,Secondary / secondary special,Cash loans,0
383,396507,F,Working,Secondary / secondary special,Cash loans,0
384,317672,F,Working,Secondary / secondary special,Cash loans,0
385,429137,F,Working,Secondary / secondary special,Cash loans,0
386,418975,M,Commercial associate,Secondary / secondary special,Cash loans,0
387,282419,F,Working,Higher education,Cash loans,0
388,288937,F,Working,Secondary / secondary special,Cash loans,0
389,391674,M,Working,Secondary / secondary special,Cash loans,0
390,254606,M,Working,Secondary / secondary special,Cash loans,0
391,229320,F,Working,Higher education,Cash loans,0
392,390735,F,Commercial associate,Higher education,Cash loans,0
393,401108,F,Commercial associate,Secondary / secondary special,Cash loans,0
394,286580,F,Commercial associate,Higher education,Cash loans,0
395,406585,M,Working,Secondary / secondary special,Revolving loans,0
396,279790,F,Working,Higher education,Cash loans,0
397,204873,F,Working,Secondary / secondary special,Cash loans,0
398,384275,F,Commercial associate,Incomplete higher,Cash loans,0
399,306367,F,Commercial associate,Higher education,Cash loans,0
400,407220,M,Commercial associate,Secondary / secondary special,Cash loans,0
401,400077,F,Commercial associate,Secondary / secondary special,Cash loans,0
402,429970,F,Working,Higher education,Cash loans,0
403,177903,F,Commercial associate,Secondary / secondary special,Cash loans,0
404,148491,M,Working,Secondary / secondary special,Cash loans,0
405,395663,M,Working,Secondary / secondary special,Cash loans,0
406,433483,F,Working,Incomplete higher,Cash loans,0
407,359184,M,Working,Secondary / secondary special,Cash loans,0
408,445500,M,Commercial associate,Secondary / secondary special,Cash loans,0
409,129740,F,State servant,Higher education,Cash loans,0
410,198105,M,Commercial associate,Higher education,Cash loans,0
411,388607,F,Working,Secondary / secondary special,Revolving loans,0
412,286876,F,State servant,Secondary / secondary special,Cash loans,0
413,290984,F,Working,Incomplete higher,Cash loans,0
414,103116,F,Working,Secondary / secondary special,Revolving loans,0
415,141684,M,Working,Secondary / secondary special,Cash loans,0
416,145225,F,Working,Secondary / secondary special,Revolving loans,0
417,223791,M,Working,Secondary / secondary special,Cash loans,0
418,228604,F,Working,Secondary / secondary special,Cash loans,0
419,443531,F,Working,Higher education,Cash loans,0
420,452539,M,Commercial associate,Secondary / secondary special,Cash loans,0
421,152280,F,Commercial associate,Secondary / secondary special,Revolving loans,0
422,147719,M,Working,Higher education,Cash loans,0
423,309692,F,Commercial associate,Secondary / secondary special,Cash loans,0
424,441346,F,State servant,Secondary / secondary special,Cash loans,0
425,258891,F,Working,Secondary / secondary special,Cash loans,0
426,227869,F,Working,Secondary / secondary special,Cash loans,0
427,363501,M,Working,Secondary / secondary special,Cash loans,0
428,414722,F,Working,Secondary / secondary special,Cash loans,0
429,111768,M,Working,Secondary / secondary special,Cash loans,0
430,203359,F,Working,Secondary / secondary special,Cash loans,0
431,133875,F,Working,Secondary / secondary special,Cash loans,0
432,430154,F,Working,Secondary / secondary special,Cash loans,0
433,455375,M,Working,Secondary / secondary special,Cash loans,0
434,149313,F,Working,Secondary / secondary special,Cash loans,0
435,386910,F,Commercial associate,Higher education,Cash loans,0
436,313221,M,Working,Secondary / secondary special,Cash loans,0
437,435513,F,State servant,Secondary / secondary special,Revolving loans,0
438,416023,F,Working,Higher education,Revolving loans,0
439,206295,M,Commercial associate,Secondary / secondary special,Cash loans,0
440,166504,F,Working,Higher education,Cash loans,0
441,167478,F,State servant,Higher education,Cash loans,0
442,120849,F,Working,Higher education,Cash loans,0
443,389107,F,State servant,Higher education,Cash loans,0
444,361825,F,Working,Secondary / secondary special,Cash loans,0
445,360246,F,Working,Higher education,Cash loans,0
446,223441,F,State servant,Higher education,Cash loans,0
447,313937,F,Working,Higher education,Cash loans,0
448,233276,F,Commercial associate,Secondary / secondary special,Cash loans,0
449,225799,F,Commercial associate,Incomplete higher,Cash loans,0
450,221390,F,Commercial associate,Higher education,Cash loans,0
451,443639,F,Working,Secondary / secondary special,Cash loans,0
452,118599,F,Working,Higher education,Cash loans,0
453,377916,F,Working,Secondary / secondary special,Cash loans,0
454,129140,M,Working,Higher education,Revolving loans,0
455,113013,F,Commercial associate,Higher education,Revolving loans,0
456,117761,M,Working,Secondary / secondary special,Cash loans,0
457,319361,F,Working,Secondary / secondary special,Cash loans,0
458,133911,M,Working,Secondary / secondary special,Cash loans,0
459,401675,F,Commercial associate,Secondary / secondary special,Cash loans,0
460,426241,M,Working,Secondary / secondary special,Cash loans,0
461,419845,F,Commercial associate,Secondary / secondary special,Cash loans,0
462,202550,F,Working,Higher education,Revolving loans,0
463,381968,M,Working,Secondary / secondary special,Cash loans,0
464,352805,F,Working,Secondary / secondary special,Cash loans,0
465,450714,F,Working,Secondary / secondary special,Cash loans,0
466,148753,F,Working,Secondary / secondary special,Revolving loans,0
467,200416,M,Working,Secondary / secondary special,Cash loans,0
468,370483,F,State servant,Higher education,Cash loans,0
469,413290,F,Working,Secondary / secondary special,Cash loans,0
470,448363,M,Working,Secondary / secondary special,Revolving loans,0
471,287346,F,Working,Higher education,Cash loans,0
472,424684,M,Working,Secondary / secondary special,Revolving loans,0
473,366661,F,Commercial associate,Secondary / secondary special,Cash loans,0
474,349870,M,Commercial associate,Higher education,Cash loans,0
475,395572,F,Working,Secondary / secondary special,Cash loans,0
476,213556,M,Commercial associate,Higher education,Cash loans,0
477,344389,F,Commercial associate,Higher education,Revolving loans,0
478,380720,F,Working,Higher education,Cash loans,0
479,130111,F,Working,Higher education,Cash loans,0
480,415390,M,Commercial associate,Secondary / secondary special,Cash loans,0
481,199159,F,Working,Higher education,Cash loans,0
482,279626,F,Working,Higher education,Cash loans,0
483,330138,M,Working,Higher education,Cash loans,0
484,230957,F,Working,Secondary / secondary special,Cash loans,0
485,219283,M,Working,Secondary / secondary special,Cash loans,0
486,295894,F,Working,Secondary / secondary special,Cash loans,0
487,279941,F,State servant,Higher education,Cash loans,0
488,117725,F,Commercial associate,Secondary / secondary special,Cash loans,0
489,240333,M,Working,Secondary / secondary special,Cash loans,0
490,157487,F,Working,Secondary / secondary special,Cash loans,0
491,240104,F,Working,Secondary / secondary special,Cash loans,0
492,234173,M,Commercial associate,Higher education,Cash loans,0
493,431524,F,State servant,Secondary / secondary special,Cash loans,0
494,232555,F,Working,Secondary / secondary special,Cash loans,0
495,321535,F,State servant,Secondary / secondary special,Cash loans,0
496,187414,F,Commercial associate,Secondary / secondary special,Cash loans,0
497,248629,F,Working,Secondary / secondary special,Cash loans,0
498,220853,F,Commercial associate,Higher education,Revolving loans,0
499,337839,M,Working,Secondary / secondary special,Cash loans,0
